ProjectID,Date,Origin,Destination,Modo,A,B1,B2,C1,C2,DE,NSEG
42,2020-03-13,45:319,61:413,private_transport,,224.0,495.0,343.0,,,583.0
42,2020-03-13,45:319,76:314,private_transport,,476.0,81.0,590.0,31.0,,58.0
42,2020-03-13,45:319,95:112,bus,,,,96.0,,,
42,2020-03-13,45:319,95:112,microtrip,,,,28.0,,,
42,2020-03-13,45:319,95:112,private_transport,,,10.0,275.0,,,
42,2020-03-13,45:319,96:111,private_transport,,,,,,,36.0
42,2020-03-13,45:319,97:102,bus,,,,25.0,,,
42,2020-03-13,45:319,97:102,private_transport,,,37.0,53.0,,,
42,2020-03-13,45:319,98:217,private_transport,,101.0,,,,13.0,
42,2020-03-13,45:319,102:204,private_transport,,,10.0,23.0,,,18.0
42,2020-03-13,45:319,103:203,bus,,,,,,,92.0
42,2020-03-13,45:319,103:203,microtrip,,,,14.0,,,
42,2020-03-13,45:319,103:203,private_transport,,29.0,101.0,82.0,16.0,,227.0
42,2020-03-13,45:319,109:169,private_transport,,34.0,,,,21.0,
42,2020-03-13,45:319,120:166,microtrip,,,,15.0,,,
42,2020-03-13,45:319,121:165,bus,,,15.0,47.0,,,
42,2020-03-13,45:319,121:165,private_transport,,,29.0,90.0,,,
42,2020-03-13,45:319,126:160,bus,,,,23.0,,,
42,2020-03-13,45:319,126:160,private_transport,,,,49.0,,,
42,2020-03-13,45:319,135:135,bus,,,,22.0,,,
42,2020-03-13,45:319,135:135,private_transport,,,,118.0,,,
42,2020-03-13,45:319,136:150,bus,,,32.0,15.0,18.0,,
42,2020-03-13,45:319,136:150,microtrip,,,29.0,57.0,111.0,,43.0
42,2020-03-13,45:319,136:150,private_transport,,,92.0,28.0,26.0,,
42,2020-03-13,45:319,141:145,bus,,,,,15.0,,
42,2020-03-13,45:319,141:145,microtrip,,,,13.0,,,
42,2020-03-13,45:319,141:145,private_transport,,,74.0,72.0,,,
42,2020-03-13,45:319,144:126,bus,,,,18.0,,,46.0
42,2020-03-13,45:319,144:126,private_transport,,,44.0,46.0,,,51.0
42,2020-03-13,45:319,145:125,bus,,,,,38.0,,
42,2020-03-13,45:319,145:125,private_transport,,,10.0,,63.0,,
42,2020-03-13,45:319,147:123,bus,,,,34.0,,,
42,2020-03-13,45:319,147:123,private_transport,,137.0,,,,,
42,2020-03-13,45:319,151:119,bus,,,,,,,13.0
42,2020-03-13,45:319,151:119,private_transport,,,,,,,36.0
42,2020-03-13,45:319,152:134,bus,,,,20.0,,,
42,2020-03-13,45:319,152:134,private_transport,,,,24.0,,,31.0
42,2020-03-13,45:319,154:132,bus,,,,,,,18.0
42,2020-03-13,45:319,154:132,private_transport,,,,,,,27.0
42,2020-03-13,45:319,155:131,bus,,,,,30.0,,
42,2020-03-13,45:319,155:131,private_transport,,,,118.0,30.0,,
42,2020-03-13,45:319,156:130,bus,,,,,22.0,,18.0
42,2020-03-13,45:319,156:130,private_transport,,,,142.0,31.0,,18.0
42,2020-03-13,45:319,158:128,bus,15.0,,11.0,,,,
42,2020-03-13,45:319,158:128,private_transport,17.0,,,34.0,,,
42,2020-03-13,45:319,25:525,bus,81.0,,,,,,145.0
42,2020-03-13,45:319,25:525,private_transport,535.0,,659.0,28.0,,,295.0
42,2020-03-13,45:319,32:532,private_transport,,,,94.0,762.0,,774.0
42,2020-03-13,45:319,47:320,bus,,,,,,,14.0
42,2020-03-13,45:319,47:320,private_transport,,150.0,40.0,193.0,13.0,,18.0
42,2020-03-13,45:319,57:310,bus,,,,31.0,,,
42,2020-03-13,45:319,57:310,private_transport,,,,318.0,,,41.0
42,2020-03-13,45:319,62:307,private_transport,,,,31.0,,,333.0
42,2020-03-13,45:319,82:418,private_transport,,487.0,,,1019.0,,
42,2020-03-13,45:319,86:105,bus,,,,16.0,,,
42,2020-03-13,45:319,86:105,private_transport,,,14.0,35.0,,,
42,2020-03-13,45:319,87:104,bus,,38.0,33.0,19.0,,,
42,2020-03-13,45:319,87:104,private_transport,,137.0,132.0,202.0,,,
42,2020-03-13,45:319,89:118,bus,,,,,,,11.0
42,2020-03-13,45:319,91:116,bus,,,20.0,,,,
42,2020-03-13,45:319,91:116,private_transport,,,88.0,142.0,,,12.0
42,2020-03-13,45:319,92:115,bus,,19.0,12.0,,,,
42,2020-03-13,45:319,92:115,private_transport,,51.0,18.0,30.0,,,
42,2020-03-13,45:319,9:509,private_transport,17.0,1192.0,1386.0,881.0,,,3368.0
42,2020-03-13,45:319,118:152,bus,,,,21.0,,,
42,2020-03-13,45:319,118:152,private_transport,,,,37.0,,,
42,2020-03-13,45:319,140:146,bus,,,,,11.0,,
42,2020-03-13,45:319,140:146,private_transport,,,52.0,72.0,,,
42,2020-03-13,45:319,149:121,private_transport,,19.0,,,,17.0,
42,2020-03-13,45:319,77:312,bus,,12.0,,,,,22.0
42,2020-03-13,45:319,77:312,private_transport,,,55.0,31.0,,,145.0
42,2020-03-13,45:319,84:107,bus,,,,14.0,,,
42,2020-03-13,45:319,84:107,private_transport,,,,20.0,,,
42,2020-03-13,45:319,113:157,bus,,,,50.0,,,
42,2020-03-13,45:319,113:157,microtrip,,,,16.0,,,
42,2020-03-13,45:319,113:157,private_transport,,,23.0,136.0,,,
42,2020-03-13,45:319,114:156,private_transport,,73.0,,,,,
42,2020-03-13,45:319,116:154,bus,,,,11.0,,,
42,2020-03-13,45:319,116:154,private_transport,,,,42.0,,,
42,2020-03-13,45:319,117:153,bus,,,,27.0,,,
42,2020-03-13,45:319,117:153,microtrip,,,,13.0,,,11.0
42,2020-03-13,45:319,117:153,private_transport,,,,65.0,,,
42,2020-03-13,45:319,124:162,bus,,,10.0,,,,
42,2020-03-13,45:319,124:162,private_transport,,,172.0,14.0,,,18.0
42,2020-03-13,45:319,131:139,bus,,,,29.0,,,34.0
42,2020-03-13,45:319,131:139,microtrip,,,19.0,41.0,,,41.0
42,2020-03-13,45:319,131:139,private_transport,,,,100.0,,,82.0
42,2020-03-13,45:319,132:138,bus,,,,16.0,,,
42,2020-03-13,45:319,132:138,microtrip,,,,25.0,,,38.0
42,2020-03-13,45:319,132:138,private_transport,,10.0,,88.0,,,
42,2020-03-13,45:319,134:136,bus,,,,18.0,15.0,,
42,2020-03-13,45:319,134:136,microtrip,,,,10.0,,,
42,2020-03-13,45:319,134:136,private_transport,,,21.0,124.0,16.0,,10.0
42,2020-03-13,45:319,137:149,bus,,,19.0,,,,
42,2020-03-13,45:319,137:149,private_transport,,,108.0,,,,
42,2020-03-13,45:319,150:120,bus,,,11.0,,,,
42,2020-03-13,45:319,150:120,private_transport,,,,83.0,,,
42,2020-03-13,45:319,157:129,bus,,,42.0,,,,
42,2020-03-13,45:319,157:129,private_transport,,,34.0,64.0,,,
42,2020-03-13,45:319,159:127,private_transport,,,165.0,,,,15.0
42,2020-03-13,45:319,21:521,private_transport,,,,,,,138.0
42,2020-03-13,45:319,29:529,private_transport,,,73.0,,,,612.0
42,2020-03-13,45:319,46:420,private_transport,,893.0,,,,,
42,2020-03-13,45:319,51:308,private_transport,,,,226.0,187.0,,62.0
42,2020-03-13,45:319,52:325,private_transport,,,,,,,144.0
42,2020-03-13,45:319,53:309,private_transport,,,,407.0,,,
42,2020-03-13,45:319,54:419,private_transport,,1180.0,,,,,
42,2020-03-13,45:319,56:416,private_transport,,,,665.0,428.0,,
42,2020-03-13,45:319,75:313,private_transport,,,,16.0,480.0,,
42,2020-03-13,45:319,78:302,private_transport,,,,334.0,,,
42,2020-03-13,45:319,93:114,private_transport,,,28.0,,,,
42,2020-03-13,45:319,94:113,private_transport,,,10.0,10.0,,,
42,2020-03-13,45:319,105:201,bus,,,,,40.0,,
42,2020-03-13,45:319,105:201,private_transport,,,,155.0,,,
42,2020-03-13,45:319,106:208,private_transport,,57.0,,10.0,,,
42,2020-03-13,45:319,139:147,private_transport,,,16.0,31.0,,,
42,2020-03-13,45:319,85:106,bus,34.0,,,,,,
42,2020-03-13,45:319,85:106,private_transport,33.0,,,,,,
42,2020-03-13,45:319,112:158,private_transport,,128.0,,,,,
42,2020-03-13,45:319,133:137,bus,,,,13.0,,,41.0
42,2020-03-13,45:319,133:137,private_transport,,,,34.0,,,33.0
42,2020-03-13,45:319,88:103,bus,31.0,,,,,,
42,2020-03-13,45:319,88:103,private_transport,21.0,,,,,,
42,2020-03-13,45:319,55:409,private_transport,,,,10.0,,,
42,2020-03-13,45:319,115:155,private_transport,,,29.0,104.0,,,
42,2020-03-13,45:319,119:151,bus,,,,12.0,,,
42,2020-03-13,45:319,119:151,microtrip,,,13.0,,,,
42,2020-03-13,45:319,119:151,private_transport,,,10.0,65.0,,,
42,2020-03-13,45:319,125:161,private_transport,,,67.0,14.0,,,
42,2020-03-13,45:319,79:415,private_transport,,,,357.0,,,
42,2020-03-13,45:319,0:500,private_transport,,,,,,,85.0
42,2020-03-13,45:319,10:510,private_transport,,,,,,,104.0
42,2020-03-13,45:319,22:522,private_transport,,,,,,,191.0
42,2020-03-13,45:319,30:530,private_transport,,,218.0,,,,
42,2020-03-13,46:420,64:306,private_transport,,,221.0,,,,
42,2020-03-13,46:420,62:307,private_transport,,,,368.0,,,
42,2020-03-13,46:420,51:308,private_transport,,,14.0,,,,
42,2020-03-13,46:420,75:313,private_transport,,,193.0,,,,
42,2020-03-13,47:320,64:306,private_transport,,,,11.0,,,
42,2020-03-13,47:320,107:207,private_transport,,12.0,,,,,
42,2020-03-13,47:320,127:159,private_transport,,,,11.0,,,
42,2020-03-13,47:320,45:319,bus,,,,16.0,,,12.0
42,2020-03-13,47:320,45:319,private_transport,,10.0,24.0,311.0,138.0,,145.0
42,2020-03-13,47:320,48:301,private_transport,,,,14.0,,,
42,2020-03-13,47:320,50:412,private_transport,,,,,112.0,,
42,2020-03-13,47:320,58:303,bus,,,11.0,,,,
42,2020-03-13,47:320,61:413,private_transport,,,16.0,,,,
42,2020-03-13,47:320,76:314,private_transport,,,,49.0,121.0,,51.0
42,2020-03-13,47:320,95:112,private_transport,,,,14.0,,,58.0
42,2020-03-13,47:320,97:102,private_transport,,,13.0,10.0,,,
42,2020-03-13,47:320,120:166,bus,36.0,,,,,,
42,2020-03-13,47:320,120:166,private_transport,20.0,,,,,,
42,2020-03-13,47:320,135:135,private_transport,,,,56.0,,,
42,2020-03-13,47:320,136:150,bus,14.0,,,,,,
42,2020-03-13,47:320,141:145,bus,12.0,,,,,,
42,2020-03-13,47:320,141:145,private_transport,19.0,,,,,,
42,2020-03-13,47:320,158:128,private_transport,,,,12.0,,,
42,2020-03-13,47:320,25:525,private_transport,,,21.0,,,,
42,2020-03-13,47:320,32:532,private_transport,,,,,15.0,,
42,2020-03-13,47:320,47:320,private_transport,,15.0,,63.0,,,72.0
42,2020-03-13,47:320,82:418,private_transport,,13.0,,,17.0,,
42,2020-03-13,47:320,87:104,private_transport,,,,52.0,,,
42,2020-03-13,47:320,9:509,private_transport,,,33.0,,,,57.0
42,2020-03-13,47:320,118:152,private_transport,,,,43.0,,,
42,2020-03-13,47:320,140:146,private_transport,13.0,,,,,,
42,2020-03-13,47:320,77:312,private_transport,,,,14.0,,,14.0
42,2020-03-13,47:320,113:157,private_transport,,,,,,,29.0
42,2020-03-13,47:320,116:154,private_transport,,,,49.0,,,
42,2020-03-13,47:320,117:153,private_transport,,,,10.0,,,11.0
42,2020-03-13,47:320,131:139,private_transport,,10.0,,,,,14.0
42,2020-03-13,47:320,132:138,private_transport,,,,,,,10.0
42,2020-03-13,47:320,134:136,private_transport,,,11.0,28.0,,,
42,2020-03-13,47:320,46:420,private_transport,,,,,104.0,,
42,2020-03-13,47:320,78:302,private_transport,,,,14.0,,,
42,2020-03-13,47:320,106:208,private_transport,,23.0,,,,,
42,2020-03-13,47:320,139:147,private_transport,,,,22.0,,,
42,2020-03-13,48:301,110:168,private_transport,,63.0,,,,,
42,2020-03-13,48:301,64:306,private_transport,,,,,,,18.0
42,2020-03-13,48:301,107:207,private_transport,,,,51.0,,,
42,2020-03-13,48:301,160:110,private_transport,,,,12.0,,,
42,2020-03-13,48:301,45:319,private_transport,,,,,96.0,,
42,2020-03-13,48:301,48:301,microtrip,34.0,59.0,485.0,905.0,262.0,119.0,981.0
42,2020-03-13,48:301,48:301,private_transport,,,252.0,793.0,242.0,,693.0
42,2020-03-13,48:301,50:412,private_transport,,,215.0,,,,102.0
42,2020-03-13,48:301,58:303,private_transport,,,,83.0,,,208.0
42,2020-03-13,48:301,61:413,bus,,,39.0,,,,
42,2020-03-13,48:301,61:413,microtrip,,37.0,138.0,73.0,36.0,18.0,150.0
42,2020-03-13,48:301,61:413,private_transport,,,815.0,573.0,,,437.0
42,2020-03-13,48:301,103:203,private_transport,,,,195.0,,,
42,2020-03-13,48:301,126:160,private_transport,,,,11.0,,,
42,2020-03-13,48:301,144:126,private_transport,,,,192.0,,,
42,2020-03-13,48:301,25:525,private_transport,,,,,,,35.0
42,2020-03-13,48:301,32:532,private_transport,,,,,,,51.0
42,2020-03-13,48:301,47:320,private_transport,,,,,10.0,,
42,2020-03-13,48:301,82:418,private_transport,,230.0,,,,,
42,2020-03-13,48:301,87:104,private_transport,,,,77.0,,,
42,2020-03-13,48:301,91:116,private_transport,,,,67.0,,,
42,2020-03-13,48:301,92:115,private_transport,,,,118.0,,,
42,2020-03-13,48:301,9:509,private_transport,,,386.0,,,,452.0
42,2020-03-13,48:301,77:312,private_transport,,,,,47.0,,
42,2020-03-13,48:301,46:420,private_transport,,,58.0,,,,
42,2020-03-13,48:301,51:308,private_transport,,,,10.0,21.0,,
42,2020-03-13,48:301,54:419,private_transport,,,100.0,235.0,,,
42,2020-03-13,48:301,75:313,bus,,,,,59.0,,
42,2020-03-13,48:301,75:313,private_transport,,,,157.0,105.0,,
42,2020-03-13,48:301,106:208,private_transport,,,,22.0,,,
42,2020-03-13,48:301,112:158,private_transport,,,,51.0,,,
42,2020-03-13,48:301,79:415,private_transport,,,,,,,211.0
42,2020-03-13,49:322,64:306,private_transport,,,21.0,,,,42.0
42,2020-03-13,49:322,45:319,private_transport,,,,,,,17.0
42,2020-03-13,49:322,66:316,private_transport,,,61.0,,,,13.0
42,2020-03-13,49:322,97:102,private_transport,,,,,,,10.0
42,2020-03-13,49:322,158:128,private_transport,,,,,,,12.0
42,2020-03-13,49:322,32:532,private_transport,,,,28.0,,,
42,2020-03-13,49:322,9:509,private_transport,,,42.0,,,,
42,2020-03-13,49:322,21:521,private_transport,,,,,,,17.0
42,2020-03-13,49:322,29:529,private_transport,,,,,,,32.0
42,2020-03-13,49:322,51:308,private_transport,,,26.0,,,,
42,2020-03-13,49:322,52:325,private_transport,,,297.0,86.0,118.0,139.0,495.0
42,2020-03-13,49:322,53:309,private_transport,,,,,,,12.0
42,2020-03-13,49:322,105:201,private_transport,,,,,,,20.0
42,2020-03-13,49:322,33:533,private_transport,,,53.0,,,,58.0
42,2020-03-13,49:322,73:311,private_transport,,,,14.0,,,24.0
42,2020-03-13,49:322,37:537,private_transport,,,27.0,,52.0,,69.0
42,2020-03-13,49:322,71:326,private_transport,,,14.0,,,,30.0
42,2020-03-13,49:322,49:322,private_transport,,,31.0,13.0,19.0,20.0,53.0
42,2020-03-13,49:322,67:327,private_transport,,,,,,10.0,
42,2020-03-13,49:322,88:103,bus,,,,,,,10.0
42,2020-03-13,49:322,65:410,private_transport,,,10.0,,,,
42,2020-03-13,49:322,81:323,private_transport,,,109.0,24.0,35.0,76.0,88.0
42,2020-03-13,49:322,60:304,private_transport,,11.0,,,,,
42,2020-03-13,50:412,104:202,private_transport,,,259.0,16.0,,,22.0
42,2020-03-13,50:412,110:168,private_transport,,41.0,593.0,,,,
42,2020-03-13,50:412,64:306,private_transport,43.0,971.0,1738.0,544.0,499.0,,660.0
42,2020-03-13,50:412,68:315,microtrip,,,,16.0,,,
42,2020-03-13,50:412,68:315,private_transport,17.0,260.0,1127.0,533.0,649.0,228.0,266.0
42,2020-03-13,50:412,107:207,private_transport,,,,124.0,,,
42,2020-03-13,50:412,111:167,private_transport,,,152.0,,,,
42,2020-03-13,50:412,122:164,private_transport,,,,,,,59.0
42,2020-03-13,50:412,123:163,private_transport,,,,,,,10.0
42,2020-03-13,50:412,127:159,private_transport,,,23.0,,,,31.0
42,2020-03-13,50:412,128:142,private_transport,,,,25.0,,,
42,2020-03-13,50:412,143:143,private_transport,,,,21.0,,,
42,2020-03-13,50:412,160:110,bus,,,16.0,,,,
42,2020-03-13,50:412,45:319,private_transport,,355.0,386.0,750.0,301.0,,363.0
42,2020-03-13,50:412,48:301,private_transport,,73.0,65.0,178.0,,,334.0
42,2020-03-13,50:412,58:303,private_transport,16.0,281.0,726.0,331.0,125.0,24.0,448.0
42,2020-03-13,50:412,66:316,private_transport,,,595.0,,,,
42,2020-03-13,50:412,76:314,private_transport,,,103.0,114.0,,,108.0
42,2020-03-13,50:412,83:108,private_transport,,,,51.0,,,
42,2020-03-13,50:412,90:117,bus,,,40.0,,,,
42,2020-03-13,50:412,95:112,private_transport,,,191.0,,,,
42,2020-03-13,50:412,97:102,private_transport,,,,,,,50.0
42,2020-03-13,50:412,98:217,private_transport,,48.0,,39.0,,,
42,2020-03-13,50:412,103:203,private_transport,12.0,,268.0,227.0,100.0,,186.0
42,2020-03-13,50:412,109:169,private_transport,,83.0,30.0,29.0,,,
42,2020-03-13,50:412,121:165,private_transport,,,139.0,44.0,,,54.0
42,2020-03-13,50:412,126:160,bus,,,89.0,,,,
42,2020-03-13,50:412,126:160,private_transport,,,23.0,,,,
42,2020-03-13,50:412,136:150,private_transport,,,,10.0,,,
42,2020-03-13,50:412,141:145,private_transport,,,,55.0,,,
42,2020-03-13,50:412,144:126,private_transport,,,133.0,,,,
42,2020-03-13,50:412,147:123,private_transport,,,64.0,,,,
42,2020-03-13,50:412,152:134,private_transport,,,81.0,,,,
42,2020-03-13,50:412,153:133,private_transport,,,28.0,,,,
42,2020-03-13,50:412,154:132,private_transport,,,36.0,,,,
42,2020-03-13,50:412,158:128,private_transport,,,,33.0,,,
42,2020-03-13,50:412,47:320,private_transport,,,104.0,112.0,,,115.0
42,2020-03-13,50:412,57:310,bus,,,,,,,24.0
42,2020-03-13,50:412,57:310,private_transport,,,,373.0,,,
42,2020-03-13,50:412,62:307,private_transport,,,,13.0,,,
42,2020-03-13,50:412,86:105,private_transport,,,91.0,,,,
42,2020-03-13,50:412,87:104,private_transport,,,165.0,,,,
42,2020-03-13,50:412,91:116,private_transport,,,,66.0,,,
42,2020-03-13,50:412,140:146,private_transport,,,,51.0,,,
42,2020-03-13,50:412,149:121,private_transport,,,21.0,,,,
42,2020-03-13,50:412,77:312,private_transport,,85.0,93.0,79.0,,,82.0
42,2020-03-13,50:412,113:157,private_transport,,,98.0,14.0,,,
42,2020-03-13,50:412,117:153,private_transport,,,38.0,,,,
42,2020-03-13,50:412,124:162,private_transport,100.0,,132.0,20.0,14.0,,13.0
42,2020-03-13,50:412,131:139,private_transport,,,35.0,74.0,63.0,,54.0
42,2020-03-13,50:412,132:138,private_transport,,,42.0,,,,
42,2020-03-13,50:412,137:149,private_transport,143.0,,221.0,,,,15.0
42,2020-03-13,50:412,138:148,private_transport,,,329.0,102.0,,,103.0
42,2020-03-13,50:412,159:127,private_transport,75.0,,265.0,,,,
42,2020-03-13,50:412,276:144,private_transport,,17.0,,,,,
42,2020-03-13,50:412,51:308,private_transport,,,249.0,,,,29.0
42,2020-03-13,50:412,52:325,private_transport,,,99.0,,,,
42,2020-03-13,50:412,53:309,private_transport,,,,179.0,,,
42,2020-03-13,50:412,75:313,bus,,,,,116.0,,
42,2020-03-13,50:412,75:313,private_transport,,,545.0,51.0,,,306.0
42,2020-03-13,50:412,78:302,private_transport,148.0,,330.0,135.0,,,
42,2020-03-13,50:412,93:114,private_transport,,10.0,,,,,16.0
42,2020-03-13,50:412,106:208,private_transport,,,,37.0,,,
42,2020-03-13,50:412,73:311,private_transport,,,18.0,28.0,,,
42,2020-03-13,50:412,59:324,private_transport,,,144.0,,,,
42,2020-03-13,50:412,112:158,private_transport,,,,110.0,,,
42,2020-03-13,50:412,71:326,private_transport,,,19.0,,,,
42,2020-03-13,50:412,133:137,private_transport,,,12.0,,,,
42,2020-03-13,50:412,49:322,private_transport,,,11.0,,,,
42,2020-03-13,50:412,125:161,private_transport,21.0,,29.0,,,,
42,2020-03-13,50:412,69:317,private_transport,,,,11.0,,,
42,2020-03-13,50:412,60:304,private_transport,,,13.0,,,,
42,2020-03-13,51:308,104:202,private_transport,,,12.0,10.0,,,
42,2020-03-13,51:308,110:168,private_transport,,,16.0,25.0,,,
42,2020-03-13,51:308,64:306,private_transport,,,41.0,,72.0,,
42,2020-03-13,51:308,107:207,private_transport,,,14.0,,11.0,,
42,2020-03-13,51:308,45:319,bus,,,,,,81.0,
42,2020-03-13,51:308,45:319,private_transport,,,15.0,51.0,,124.0,
42,2020-03-13,51:308,48:301,private_transport,,,25.0,37.0,,,
42,2020-03-13,51:308,50:412,private_transport,,,,,,,18.0
42,2020-03-13,51:308,58:303,private_transport,,,,17.0,,,
42,2020-03-13,51:308,61:413,bus,,,,96.0,,,
42,2020-03-13,51:308,61:413,private_transport,,,,127.0,,,26.0
42,2020-03-13,51:308,66:316,private_transport,,17.0,14.0,44.0,,,30.0
42,2020-03-13,51:308,76:314,bus,,,,58.0,,,
42,2020-03-13,51:308,76:314,private_transport,,,,130.0,,,
42,2020-03-13,51:308,98:217,private_transport,,,43.0,,12.0,,
42,2020-03-13,51:308,103:203,private_transport,,,,40.0,,,
42,2020-03-13,51:308,147:123,private_transport,,,30.0,,12.0,,
42,2020-03-13,51:308,154:132,private_transport,,,,12.0,,,
42,2020-03-13,51:308,25:525,private_transport,,16.0,,25.0,,,
42,2020-03-13,51:308,32:532,private_transport,,,325.0,49.0,121.0,108.0,96.0
42,2020-03-13,51:308,41:404,private_transport,,,28.0,,,,
42,2020-03-13,51:308,57:310,private_transport,,,,21.0,41.0,,118.0
42,2020-03-13,51:308,62:307,private_transport,,,,,18.0,,
42,2020-03-13,51:308,89:118,private_transport,,,,10.0,,,
42,2020-03-13,51:308,9:509,private_transport,,26.0,41.0,53.0,28.0,114.0,67.0
42,2020-03-13,51:308,114:156,private_transport,,,49.0,,15.0,,
42,2020-03-13,51:308,21:521,private_transport,,,,16.0,,,14.0
42,2020-03-13,51:308,29:529,private_transport,,,,28.0,,,
42,2020-03-13,51:308,51:308,private_transport,12.0,,40.0,102.0,591.0,15.0,27.0
42,2020-03-13,51:308,52:325,private_transport,,,,,19.0,,
42,2020-03-13,51:308,53:309,private_transport,,227.0,,,,,
42,2020-03-13,51:308,75:313,microtrip,12.0,,100.0,53.0,52.0,15.0,57.0
42,2020-03-13,51:308,75:313,private_transport,26.0,301.0,441.0,758.0,712.0,63.0,211.0
42,2020-03-13,51:308,93:114,private_transport,,,,,,,10.0
42,2020-03-13,51:308,105:201,bus,,,10.0,,,,
42,2020-03-13,51:308,105:201,private_transport,,,,,,,12.0
42,2020-03-13,51:308,106:208,private_transport,,,,,,,13.0
42,2020-03-13,51:308,33:533,private_transport,,166.0,,,,,
42,2020-03-13,51:308,73:311,private_transport,,,,31.0,87.0,10.0,25.0
42,2020-03-13,51:308,37:537,private_transport,,,,,125.0,,
42,2020-03-13,51:308,71:326,private_transport,,,,,11.0,,
42,2020-03-13,51:308,55:409,private_transport,,,,,16.0,,
42,2020-03-13,51:308,81:323,private_transport,,,,,,11.0,
42,2020-03-13,51:308,17:517,private_transport,,14.0,,,,,
42,2020-03-13,51:308,8:508,private_transport,,,,,25.0,,
42,2020-03-13,52:325,110:168,private_transport,,,,,22.0,,
42,2020-03-13,52:325,64:306,private_transport,,,18.0,,363.0,,17.0
42,2020-03-13,52:325,107:207,private_transport,,,,,13.0,,
42,2020-03-13,52:325,45:319,private_transport,,,,,21.0,,149.0
42,2020-03-13,52:325,50:412,private_transport,,,,,,187.0,
42,2020-03-13,52:325,61:413,private_transport,,,84.0,,,,
42,2020-03-13,52:325,66:316,private_transport,,10.0,652.0,276.0,112.0,33.0,305.0
42,2020-03-13,52:325,97:102,bus,,,,,,,18.0
42,2020-03-13,52:325,97:102,private_transport,,,,,,,14.0
42,2020-03-13,52:325,98:217,private_transport,,,,,31.0,,
42,2020-03-13,52:325,103:203,private_transport,,,,,,,14.0
42,2020-03-13,52:325,158:128,bus,,,,,,,61.0
42,2020-03-13,52:325,158:128,private_transport,,,,,,,48.0
42,2020-03-13,52:325,25:525,private_transport,,,,101.0,,,
42,2020-03-13,52:325,32:532,private_transport,,,10.0,165.0,93.0,,120.0
42,2020-03-13,52:325,41:404,private_transport,,,17.0,,24.0,,221.0
