ProjectID,Date,Origin,Destination,Modo,false,true
42,2020-03-02,153:133,154:132,bus,63.0,
42,2020-03-02,153:133,154:132,microtrip,296.0,90.0
42,2020-03-02,153:133,154:132,private_transport,44.0,
42,2020-03-02,153:133,158:128,microtrip,12.0,11.0
42,2020-03-02,153:133,160:110,bus,21.0,
42,2020-03-02,153:133,160:110,microtrip,33.0,
42,2020-03-02,153:133,160:110,private_transport,12.0,
42,2020-03-02,153:133,276:144,microtrip,14.0,
42,2020-03-02,153:133,276:144,private_transport,12.0,
42,2020-03-02,153:133,45:319,bus,44.0,
42,2020-03-02,153:133,45:319,private_transport,101.0,
42,2020-03-02,153:133,83:108,bus,35.0,
42,2020-03-02,153:133,83:108,microtrip,134.0,48.0
42,2020-03-02,153:133,83:108,private_transport,17.0,
42,2020-03-02,153:133,87:104,private_transport,11.0,
42,2020-03-02,153:133,96:111,bus,13.0,
42,2020-03-02,153:133,96:111,microtrip,12.0,
42,2020-03-02,153:133,98:217,bus,16.0,
42,2020-03-02,153:133,98:217,microtrip,19.0,15.0
42,2020-03-02,153:133,98:217,private_transport,17.0,
42,2020-03-02,153:133,9:509,private_transport,39.0,
42,2020-03-02,153:133,101:205,bus,14.0,
42,2020-03-02,153:133,101:205,microtrip,35.0,
42,2020-03-02,153:133,101:205,private_transport,11.0,15.0
42,2020-03-02,153:133,109:169,bus,12.0,
42,2020-03-02,153:133,109:169,microtrip,39.0,16.0
42,2020-03-02,153:133,109:169,private_transport,12.0,
42,2020-03-02,153:133,122:164,bus,11.0,
42,2020-03-02,153:133,122:164,microtrip,24.0,13.0
42,2020-03-02,153:133,123:163,microtrip,23.0,
42,2020-03-02,153:133,126:160,bus,20.0,
42,2020-03-02,153:133,126:160,microtrip,158.0,45.0
42,2020-03-02,153:133,127:159,bus,13.0,
42,2020-03-02,153:133,127:159,microtrip,159.0,36.0
42,2020-03-02,153:133,127:159,private_transport,10.0,
42,2020-03-02,153:133,129:141,bus,48.0,
42,2020-03-02,153:133,129:141,microtrip,149.0,46.0
42,2020-03-02,153:133,129:141,private_transport,23.0,27.0
42,2020-03-02,153:133,130:140,bus,12.0,
42,2020-03-02,153:133,130:140,microtrip,95.0,23.0
42,2020-03-02,153:133,134:136,bus,25.0,
42,2020-03-02,153:133,134:136,private_transport,16.0,
42,2020-03-02,153:133,138:148,bus,11.0,
42,2020-03-02,153:133,151:119,microtrip,54.0,14.0
42,2020-03-02,153:133,153:133,bus,31.0,11.0
42,2020-03-02,153:133,153:133,microtrip,132.0,37.0
42,2020-03-02,153:133,153:133,private_transport,26.0,
42,2020-03-02,153:133,155:131,bus,11.0,
42,2020-03-02,153:133,156:130,bus,20.0,
42,2020-03-02,153:133,88:103,bus,14.0,
42,2020-03-02,153:133,88:103,microtrip,17.0,17.0
42,2020-03-02,153:133,88:103,private_transport,16.0,
42,2020-03-02,153:133,89:118,bus,10.0,
42,2020-03-02,153:133,89:118,microtrip,74.0,34.0
42,2020-03-02,153:133,89:118,private_transport,,12.0
42,2020-03-02,153:133,90:117,bus,21.0,
42,2020-03-02,153:133,90:117,microtrip,59.0,23.0
42,2020-03-02,153:133,90:117,private_transport,18.0,
42,2020-03-02,153:133,94:113,bus,17.0,
42,2020-03-02,153:133,94:113,microtrip,51.0,12.0
42,2020-03-02,153:133,94:113,private_transport,12.0,
42,2020-03-02,153:133,97:102,bus,31.0,
42,2020-03-02,153:133,97:102,microtrip,139.0,42.0
42,2020-03-02,153:133,97:102,private_transport,11.0,
42,2020-03-02,153:133,99:101,bus,10.0,
42,2020-03-02,153:133,135:135,bus,35.0,
42,2020-03-02,153:133,56:416,private_transport,27.0,
42,2020-03-02,153:133,93:114,microtrip,35.0,
42,2020-03-02,153:133,133:137,bus,11.0,
42,2020-03-02,153:133,47:320,private_transport,13.0,
42,2020-03-02,154:132,76:314,private_transport,14.0,
42,2020-03-02,154:132,104:202,private_transport,16.0,
42,2020-03-02,154:132,108:170,bus,79.0,
42,2020-03-02,154:132,108:170,microtrip,351.0,143.0
42,2020-03-02,154:132,108:170,private_transport,53.0,
42,2020-03-02,154:132,110:168,bus,48.0,
42,2020-03-02,154:132,110:168,private_transport,38.0,12.0
42,2020-03-02,154:132,111:167,bus,55.0,37.0
42,2020-03-02,154:132,111:167,private_transport,89.0,22.0
42,2020-03-02,154:132,116:154,bus,16.0,
42,2020-03-02,154:132,121:165,bus,46.0,
42,2020-03-02,154:132,121:165,private_transport,24.0,
42,2020-03-02,154:132,143:143,bus,10.0,
42,2020-03-02,154:132,144:126,bus,13.0,
42,2020-03-02,154:132,144:126,private_transport,,11.0
42,2020-03-02,154:132,145:125,bus,18.0,
42,2020-03-02,154:132,145:125,microtrip,18.0,
42,2020-03-02,154:132,145:125,private_transport,17.0,
42,2020-03-02,154:132,152:134,bus,132.0,17.0
42,2020-03-02,154:132,152:134,microtrip,411.0,144.0
42,2020-03-02,154:132,152:134,private_transport,106.0,
42,2020-03-02,154:132,154:132,bus,236.0,
42,2020-03-02,154:132,154:132,microtrip,983.0,367.0
42,2020-03-02,154:132,154:132,private_transport,213.0,
42,2020-03-02,154:132,158:128,microtrip,13.0,
42,2020-03-02,154:132,158:128,private_transport,12.0,
42,2020-03-02,154:132,160:110,bus,80.0,
42,2020-03-02,154:132,160:110,microtrip,99.0,20.0
42,2020-03-02,154:132,160:110,private_transport,30.0,
42,2020-03-02,154:132,276:144,bus,20.0,
42,2020-03-02,154:132,45:319,bus,49.0,
42,2020-03-02,154:132,45:319,private_transport,111.0,78.0
42,2020-03-02,154:132,50:412,private_transport,88.0,
42,2020-03-02,154:132,61:413,private_transport,22.0,
42,2020-03-02,154:132,75:313,private_transport,13.0,
42,2020-03-02,154:132,83:108,bus,87.0,
42,2020-03-02,154:132,83:108,microtrip,317.0,132.0
42,2020-03-02,154:132,83:108,private_transport,32.0,
42,2020-03-02,154:132,87:104,bus,53.0,51.0
42,2020-03-02,154:132,87:104,microtrip,21.0,
42,2020-03-02,154:132,87:104,private_transport,16.0,22.0
42,2020-03-02,154:132,96:111,bus,77.0,
42,2020-03-02,154:132,96:111,microtrip,79.0,21.0
42,2020-03-02,154:132,96:111,private_transport,42.0,
42,2020-03-02,154:132,98:217,bus,39.0,
42,2020-03-02,154:132,98:217,microtrip,42.0,
42,2020-03-02,154:132,98:217,private_transport,28.0,
42,2020-03-02,154:132,9:509,bus,26.0,
42,2020-03-02,154:132,9:509,private_transport,265.0,
42,2020-03-02,154:132,101:205,bus,50.0,
42,2020-03-02,154:132,101:205,microtrip,220.0,90.0
42,2020-03-02,154:132,101:205,private_transport,17.0,26.0
42,2020-03-02,154:132,109:169,bus,39.0,
42,2020-03-02,154:132,109:169,microtrip,57.0,22.0
42,2020-03-02,154:132,109:169,private_transport,29.0,
42,2020-03-02,154:132,119:151,bus,20.0,
42,2020-03-02,154:132,119:151,private_transport,12.0,
42,2020-03-02,154:132,122:164,bus,12.0,
42,2020-03-02,154:132,122:164,microtrip,54.0,
42,2020-03-02,154:132,122:164,private_transport,16.0,
42,2020-03-02,154:132,123:163,bus,12.0,
42,2020-03-02,154:132,123:163,microtrip,35.0,
42,2020-03-02,154:132,123:163,private_transport,11.0,
42,2020-03-02,154:132,126:160,bus,30.0,
42,2020-03-02,154:132,126:160,microtrip,352.0,97.0
42,2020-03-02,154:132,126:160,private_transport,28.0,
42,2020-03-02,154:132,127:159,bus,54.0,
42,2020-03-02,154:132,127:159,microtrip,237.0,78.0
42,2020-03-02,154:132,127:159,private_transport,49.0,
42,2020-03-02,154:132,129:141,bus,134.0,
42,2020-03-02,154:132,129:141,microtrip,527.0,156.0
42,2020-03-02,154:132,129:141,private_transport,86.0,45.0
42,2020-03-02,154:132,130:140,bus,27.0,
42,2020-03-02,154:132,130:140,microtrip,234.0,77.0
42,2020-03-02,154:132,130:140,private_transport,32.0,
42,2020-03-02,154:132,134:136,bus,42.0,
42,2020-03-02,154:132,134:136,private_transport,29.0,
42,2020-03-02,154:132,137:149,bus,11.0,
42,2020-03-02,154:132,137:149,private_transport,12.0,
42,2020-03-02,154:132,138:148,bus,10.0,
42,2020-03-02,154:132,140:146,bus,10.0,
42,2020-03-02,154:132,140:146,private_transport,14.0,
42,2020-03-02,154:132,141:145,bus,14.0,
42,2020-03-02,154:132,141:145,private_transport,28.0,
42,2020-03-02,154:132,146:124,microtrip,33.0,11.0
42,2020-03-02,154:132,151:119,bus,31.0,
42,2020-03-02,154:132,151:119,microtrip,424.0,220.0
42,2020-03-02,154:132,151:119,private_transport,24.0,
42,2020-03-02,154:132,153:133,bus,104.0,
42,2020-03-02,154:132,153:133,microtrip,269.0,99.0
42,2020-03-02,154:132,153:133,private_transport,69.0,
42,2020-03-02,154:132,156:130,bus,31.0,
42,2020-03-02,154:132,156:130,microtrip,20.0,
42,2020-03-02,154:132,159:127,private_transport,11.0,
42,2020-03-02,154:132,54:419,private_transport,20.0,
42,2020-03-02,154:132,84:107,bus,18.0,
42,2020-03-02,154:132,84:107,private_transport,16.0,
42,2020-03-02,154:132,85:106,microtrip,13.0,
42,2020-03-02,154:132,88:103,microtrip,39.0,26.0
42,2020-03-02,154:132,89:118,bus,57.0,
42,2020-03-02,154:132,89:118,microtrip,380.0,153.0
42,2020-03-02,154:132,89:118,private_transport,63.0,
42,2020-03-02,154:132,90:117,microtrip,151.0,44.0
42,2020-03-02,154:132,90:117,private_transport,17.0,
42,2020-03-02,154:132,91:116,bus,16.0,19.0
42,2020-03-02,154:132,91:116,private_transport,20.0,11.0
42,2020-03-02,154:132,94:113,bus,14.0,
42,2020-03-02,154:132,94:113,microtrip,107.0,18.0
42,2020-03-02,154:132,94:113,private_transport,26.0,
42,2020-03-02,154:132,97:102,bus,33.0,
42,2020-03-02,154:132,97:102,microtrip,291.0,73.0
42,2020-03-02,154:132,97:102,private_transport,33.0,
42,2020-03-02,154:132,99:101,bus,40.0,
42,2020-03-02,154:132,99:101,microtrip,10.0,
42,2020-03-02,154:132,99:101,private_transport,29.0,
42,2020-03-02,154:132,92:115,microtrip,27.0,
42,2020-03-02,154:132,92:115,private_transport,11.0,
42,2020-03-02,154:132,135:135,bus,74.0,
42,2020-03-02,154:132,135:135,private_transport,52.0,
42,2020-03-02,154:132,147:123,bus,12.0,
42,2020-03-02,154:132,32:532,private_transport,22.0,
42,2020-03-02,154:132,56:416,private_transport,30.0,
42,2020-03-02,154:132,86:105,bus,16.0,
42,2020-03-02,154:132,114:156,bus,13.0,
42,2020-03-02,154:132,114:156,private_transport,11.0,
42,2020-03-02,154:132,148:122,private_transport,10.0,
42,2020-03-02,154:132,93:114,bus,12.0,
42,2020-03-02,154:132,93:114,microtrip,72.0,18.0
42,2020-03-02,154:132,93:114,private_transport,12.0,
42,2020-03-02,154:132,133:137,private_transport,13.0,
42,2020-03-02,155:131,76:314,private_transport,32.0,
42,2020-03-02,155:131,103:203,bus,,16.0
42,2020-03-02,155:131,104:202,bus,15.0,
42,2020-03-02,155:131,104:202,private_transport,24.0,
42,2020-03-02,155:131,107:207,private_transport,10.0,
42,2020-03-02,155:131,108:170,microtrip,32.0,11.0
42,2020-03-02,155:131,110:168,private_transport,22.0,
42,2020-03-02,155:131,111:167,private_transport,39.0,
42,2020-03-02,155:131,116:154,microtrip,44.0,26.0
42,2020-03-02,155:131,116:154,private_transport,11.0,
42,2020-03-02,155:131,118:152,bus,15.0,
42,2020-03-02,155:131,144:126,microtrip,70.0,15.0
42,2020-03-02,155:131,145:125,bus,27.0,19.0
42,2020-03-02,155:131,145:125,microtrip,254.0,86.0
42,2020-03-02,155:131,145:125,private_transport,16.0,14.0
42,2020-03-02,155:131,154:132,bus,20.0,13.0
42,2020-03-02,155:131,154:132,microtrip,15.0,
42,2020-03-02,155:131,158:128,microtrip,13.0,
42,2020-03-02,155:131,160:110,microtrip,110.0,44.0
42,2020-03-02,155:131,160:110,private_transport,11.0,
42,2020-03-02,155:131,45:319,bus,18.0,
42,2020-03-02,155:131,45:319,private_transport,13.0,
42,2020-03-02,155:131,50:412,private_transport,43.0,
42,2020-03-02,155:131,61:413,private_transport,36.0,
42,2020-03-02,155:131,72:411,private_transport,12.0,
42,2020-03-02,155:131,87:104,bus,24.0,
42,2020-03-02,155:131,87:104,microtrip,119.0,13.0
42,2020-03-02,155:131,87:104,private_transport,37.0,
42,2020-03-02,155:131,96:111,microtrip,56.0,16.0
42,2020-03-02,155:131,9:509,private_transport,31.0,
42,2020-03-02,155:131,101:205,microtrip,,11.0
42,2020-03-02,155:131,109:169,private_transport,11.0,
42,2020-03-02,155:131,119:151,bus,10.0,
42,2020-03-02,155:131,120:166,microtrip,51.0,24.0
42,2020-03-02,155:131,120:166,private_transport,15.0,
42,2020-03-02,155:131,126:160,microtrip,102.0,30.0
42,2020-03-02,155:131,127:159,bus,13.0,
42,2020-03-02,155:131,129:141,bus,12.0,
42,2020-03-02,155:131,130:140,bus,13.0,
42,2020-03-02,155:131,134:136,bus,43.0,24.0
42,2020-03-02,155:131,134:136,microtrip,178.0,38.0
42,2020-03-02,155:131,134:136,private_transport,44.0,42.0
42,2020-03-02,155:131,136:150,microtrip,,10.0
42,2020-03-02,155:131,137:149,microtrip,21.0,
42,2020-03-02,155:131,137:149,private_transport,19.0,
42,2020-03-02,155:131,138:148,private_transport,,11.0
42,2020-03-02,155:131,140:146,microtrip,45.0,11.0
42,2020-03-02,155:131,141:145,bus,12.0,
42,2020-03-02,155:131,141:145,microtrip,95.0,45.0
42,2020-03-02,155:131,141:145,private_transport,,17.0
42,2020-03-02,155:131,146:124,bus,14.0,
42,2020-03-02,155:131,155:131,bus,57.0,25.0
42,2020-03-02,155:131,155:131,microtrip,173.0,37.0
42,2020-03-02,155:131,155:131,private_transport,54.0,49.0
42,2020-03-02,155:131,156:130,bus,26.0,
42,2020-03-02,155:131,156:130,microtrip,185.0,42.0
42,2020-03-02,155:131,156:130,private_transport,43.0,
42,2020-03-02,155:131,159:127,bus,11.0,
42,2020-03-02,155:131,159:127,microtrip,55.0,11.0
42,2020-03-02,155:131,159:127,private_transport,23.0,
42,2020-03-02,155:131,85:106,microtrip,30.0,
42,2020-03-02,155:131,88:103,microtrip,10.0,
42,2020-03-02,155:131,89:118,bus,,16.0
42,2020-03-02,155:131,90:117,bus,21.0,
42,2020-03-02,155:131,90:117,microtrip,99.0,
42,2020-03-02,155:131,90:117,private_transport,14.0,
42,2020-03-02,155:131,91:116,microtrip,86.0,17.0
42,2020-03-02,155:131,95:112,bus,10.0,
42,2020-03-02,155:131,95:112,microtrip,21.0,
42,2020-03-02,155:131,95:112,private_transport,37.0,
42,2020-03-02,155:131,97:102,bus,18.0,
42,2020-03-02,155:131,97:102,microtrip,33.0,
42,2020-03-02,155:131,97:102,private_transport,19.0,
42,2020-03-02,155:131,99:101,bus,17.0,
42,2020-03-02,155:131,99:101,microtrip,86.0,50.0
42,2020-03-02,155:131,99:101,private_transport,17.0,
42,2020-03-02,155:131,102:204,microtrip,18.0,14.0
42,2020-03-02,155:131,113:157,bus,16.0,
42,2020-03-02,155:131,139:147,microtrip,39.0,17.0
42,2020-03-02,155:131,92:115,bus,16.0,
42,2020-03-02,155:131,92:115,microtrip,112.0,27.0
42,2020-03-02,155:131,124:162,microtrip,11.0,
42,2020-03-02,155:131,124:162,private_transport,16.0,
42,2020-03-02,155:131,131:139,bus,12.0,
42,2020-03-02,155:131,132:138,microtrip,11.0,
42,2020-03-02,155:131,132:138,private_transport,15.0,
42,2020-03-02,155:131,135:135,bus,18.0,11.0
42,2020-03-02,155:131,135:135,microtrip,166.0,58.0
42,2020-03-02,155:131,135:135,private_transport,30.0,25.0
42,2020-03-02,155:131,147:123,private_transport,12.0,
42,2020-03-02,155:131,56:416,private_transport,87.0,
42,2020-03-02,155:131,64:306,private_transport,37.0,
42,2020-03-02,155:131,66:316,private_transport,44.0,
42,2020-03-02,155:131,86:105,microtrip,14.0,14.0
42,2020-03-02,155:131,86:105,private_transport,16.0,
42,2020-03-02,155:131,148:122,bus,18.0,
42,2020-03-02,155:131,31:531,private_transport,30.0,
42,2020-03-02,155:131,93:114,private_transport,10.0,
42,2020-03-02,155:131,133:137,bus,17.0,
42,2020-03-02,155:131,133:137,microtrip,63.0,14.0
42,2020-03-02,155:131,133:137,private_transport,12.0,
42,2020-03-02,155:131,115:155,microtrip,25.0,
42,2020-03-02,155:131,117:153,bus,13.0,
42,2020-03-02,155:131,53:309,private_transport,41.0,
42,2020-03-02,155:131,63:414,private_transport,47.0,
42,2020-03-02,156:130,76:314,bus,15.0,
42,2020-03-02,156:130,76:314,private_transport,100.0,
42,2020-03-02,156:130,103:203,bus,23.0,26.0
42,2020-03-02,156:130,103:203,private_transport,12.0,
42,2020-03-02,156:130,104:202,bus,19.0,
42,2020-03-02,156:130,104:202,private_transport,47.0,
42,2020-03-02,156:130,107:207,private_transport,12.0,
42,2020-03-02,156:130,108:170,microtrip,94.0,21.0
42,2020-03-02,156:130,110:168,bus,48.0,
42,2020-03-02,156:130,110:168,private_transport,51.0,
42,2020-03-02,156:130,111:167,bus,25.0,
42,2020-03-02,156:130,111:167,private_transport,112.0,
42,2020-03-02,156:130,116:154,bus,32.0,
42,2020-03-02,156:130,116:154,microtrip,35.0,10.0
42,2020-03-02,156:130,116:154,private_transport,18.0,
42,2020-03-02,156:130,118:152,bus,18.0,
42,2020-03-02,156:130,118:152,microtrip,10.0,
42,2020-03-02,156:130,118:152,private_transport,15.0,
42,2020-03-02,156:130,121:165,bus,37.0,
42,2020-03-02,156:130,121:165,microtrip,16.0,
42,2020-03-02,156:130,121:165,private_transport,16.0,
42,2020-03-02,156:130,144:126,bus,14.0,
42,2020-03-02,156:130,144:126,microtrip,120.0,32.0
42,2020-03-02,156:130,145:125,bus,51.0,
42,2020-03-02,156:130,145:125,microtrip,192.0,81.0
42,2020-03-02,156:130,145:125,private_transport,19.0,12.0
42,2020-03-02,156:130,152:134,microtrip,21.0,
42,2020-03-02,156:130,152:134,private_transport,11.0,
42,2020-03-02,156:130,154:132,bus,,24.0
42,2020-03-02,156:130,154:132,microtrip,20.0,
42,2020-03-02,156:130,154:132,private_transport,30.0,
42,2020-03-02,156:130,157:129,bus,30.0,
42,2020-03-02,156:130,157:129,private_transport,21.0,
42,2020-03-02,156:130,158:128,microtrip,20.0,
42,2020-03-02,156:130,160:110,microtrip,271.0,85.0
42,2020-03-02,156:130,160:110,private_transport,,17.0
42,2020-03-02,156:130,45:319,bus,46.0,
42,2020-03-02,156:130,45:319,private_transport,21.0,
42,2020-03-02,156:130,50:412,private_transport,113.0,
42,2020-03-02,156:130,61:413,private_transport,126.0,10.0
42,2020-03-02,156:130,72:411,private_transport,30.0,
42,2020-03-02,156:130,75:313,private_transport,56.0,
42,2020-03-02,156:130,87:104,bus,27.0,
42,2020-03-02,156:130,87:104,microtrip,173.0,67.0
42,2020-03-02,156:130,87:104,private_transport,38.0,
42,2020-03-02,156:130,96:111,microtrip,159.0,51.0
42,2020-03-02,156:130,98:217,bus,17.0,
42,2020-03-02,156:130,98:217,private_transport,22.0,
42,2020-03-02,156:130,9:509,private_transport,71.0,
42,2020-03-02,156:130,101:205,bus,24.0,
42,2020-03-02,156:130,101:205,microtrip,32.0,19.0
42,2020-03-02,156:130,101:205,private_transport,,11.0
42,2020-03-02,156:130,109:169,bus,24.0,
42,2020-03-02,156:130,109:169,private_transport,13.0,
42,2020-03-02,156:130,120:166,bus,24.0,
42,2020-03-02,156:130,120:166,microtrip,62.0,27.0
42,2020-03-02,156:130,120:166,private_transport,16.0,
42,2020-03-02,156:130,122:164,bus,12.0,
42,2020-03-02,156:130,122:164,private_transport,23.0,
42,2020-03-02,156:130,126:160,bus,60.0,
42,2020-03-02,156:130,126:160,microtrip,186.0,64.0
42,2020-03-02,156:130,126:160,private_transport,23.0,10.0
42,2020-03-02,156:130,127:159,bus,21.0,
42,2020-03-02,156:130,127:159,microtrip,25.0,
42,2020-03-02,156:130,127:159,private_transport,22.0,
42,2020-03-02,156:130,130:140,bus,15.0,
42,2020-03-02,156:130,134:136,bus,36.0,17.0
42,2020-03-02,156:130,134:136,microtrip,130.0,55.0
42,2020-03-02,156:130,134:136,private_transport,13.0,30.0
42,2020-03-02,156:130,136:150,microtrip,11.0,
42,2020-03-02,156:130,137:149,bus,19.0,
42,2020-03-02,156:130,137:149,microtrip,21.0,18.0
42,2020-03-02,156:130,138:148,bus,54.0,45.0
42,2020-03-02,156:130,138:148,private_transport,12.0,28.0
42,2020-03-02,156:130,140:146,microtrip,28.0,
42,2020-03-02,156:130,140:146,private_transport,,20.0
42,2020-03-02,156:130,141:145,bus,19.0,23.0
42,2020-03-02,156:130,141:145,microtrip,69.0,27.0
42,2020-03-02,156:130,146:124,bus,55.0,
42,2020-03-02,156:130,151:119,bus,11.0,
42,2020-03-02,156:130,151:119,microtrip,18.0,
42,2020-03-02,156:130,155:131,bus,24.0,12.0
42,2020-03-02,156:130,155:131,microtrip,155.0,33.0
42,2020-03-02,156:130,155:131,private_transport,18.0,15.0
42,2020-03-02,156:130,156:130,bus,58.0,24.0
42,2020-03-02,156:130,156:130,microtrip,401.0,76.0
42,2020-03-02,156:130,156:130,private_transport,18.0,28.0
42,2020-03-02,156:130,159:127,bus,62.0,
42,2020-03-02,156:130,159:127,microtrip,74.0,26.0
42,2020-03-02,156:130,159:127,private_transport,16.0,
42,2020-03-02,156:130,82:418,private_transport,38.0,
42,2020-03-02,156:130,85:106,bus,26.0,
42,2020-03-02,156:130,85:106,microtrip,35.0,
42,2020-03-02,156:130,85:106,private_transport,31.0,
42,2020-03-02,156:130,88:103,microtrip,26.0,
42,2020-03-02,156:130,89:118,bus,15.0,11.0
42,2020-03-02,156:130,89:118,private_transport,19.0,
42,2020-03-02,156:130,90:117,bus,55.0,
42,2020-03-02,156:130,90:117,microtrip,121.0,21.0
42,2020-03-02,156:130,90:117,private_transport,37.0,
42,2020-03-02,156:130,91:116,bus,20.0,14.0
42,2020-03-02,156:130,91:116,microtrip,164.0,56.0
42,2020-03-02,156:130,95:112,bus,70.0,
42,2020-03-02,156:130,95:112,microtrip,,11.0
42,2020-03-02,156:130,95:112,private_transport,89.0,
42,2020-03-02,156:130,97:102,bus,64.0,
42,2020-03-02,156:130,97:102,microtrip,98.0,22.0
42,2020-03-02,156:130,97:102,private_transport,98.0,
42,2020-03-02,156:130,99:101,bus,91.0,
42,2020-03-02,156:130,99:101,microtrip,110.0,62.0
42,2020-03-02,156:130,99:101,private_transport,42.0,
42,2020-03-02,156:130,102:204,bus,15.0,
42,2020-03-02,156:130,102:204,microtrip,20.0,17.0
42,2020-03-02,156:130,113:157,bus,25.0,
42,2020-03-02,156:130,113:157,private_transport,52.0,
42,2020-03-02,156:130,139:147,bus,24.0,15.0
42,2020-03-02,156:130,92:115,bus,11.0,
42,2020-03-02,156:130,92:115,microtrip,158.0,62.0
42,2020-03-02,156:130,92:115,private_transport,19.0,
42,2020-03-02,156:130,112:158,private_transport,10.0,
